Model ID,Model Name,Manufacturing Year,Type,Market
M001,Fortuner 2022,2020,Hybrid,Thailand
M002,Camry 2022,2021,Truck,Thailand
M003,Hilux 2023,2022,Hybrid,Thailand
M004,Prius 2021,2023,Truck,Thailand
M005,Highlander 2020,2022,Truck,Thailand
M006,Highlander 2023,2021,SUV,Thailand
M007,Highlander 2023,2021,Sedan,Thailand
M008,RAV4 2020,2023,Truck,Thailand
M009,Prius 2021,2022,SUV,Thailand
M010,RAV4 2020,2020,Sedan,Thailand
M011,Fortuner 2023,2021,Sedan,Thailand
M012,Camry 2021,2023,SUV,Thailand
M013,Prius 2020,2023,Sedan,Thailand
M014,Highlander 2021,2023,SUV,Thailand
M015,Prius 2020,2021,Truck,Thailand
M016,Prius 2021,2023,SUV,Thailand
M017,Corolla 2023,2021,Truck,Thailand
M018,Hilux 2021,2022,Sedan,Thailand
M019,Corolla 2023,2022,Hybrid,Thailand
M020,RAV4 2021,2023,Hybrid,Thailand
M021,Yaris 2023,2022,Truck,Thailand
M022,Yaris 2020,2021,Truck,Thailand
M023,Prius 2022,2020,SUV,Thailand
M024,Hilux 2023,2020,Truck,Thailand
M025,Yaris 2023,2022,Truck,Thailand
M026,Yaris 2023,2020,Sedan,Thailand
M027,RAV4 2023,2023,Truck,Thailand
M028,Prius 2021,2022,SUV,Thailand
M029,Hilux 2022,2020,Sedan,Thailand
M030,Fortuner 2022,2021,Truck,Thailand
M031,Yaris 2022,2021,Sedan,Thailand
M032,Prius 2023,2021,Hybrid,Thailand
M033,Camry 2023,2020,Truck,Thailand
M034,Camry 2023,2020,Truck,Thailand
M035,Hilux 2021,2021,Truck,Thailand
M036,Fortuner 2021,2021,Sedan,Thailand
M037,Hilux 2021,2023,SUV,Thailand
M038,Fortuner 2023,2020,Hybrid,Thailand
M039,RAV4 2020,2021,SUV,Thailand
M040,Prius 2020,2021,Hybrid,Thailand
M041,Prius 2023,2022,SUV,Thailand
M042,Highlander 2023,2020,Sedan,Thailand
M043,Yaris 2021,2021,Sedan,Thailand
M044,Hilux 2020,2021,Hybrid,Thailand
M045,Prius 2022,2023,SUV,Thailand
M046,Camry 2023,2020,Sedan,Thailand
M047,Yaris 2023,2020,Sedan,Thailand
M048,Yaris 2022,2020,Sedan,Thailand
M049,Highlander 2020,2022,Sedan,Thailand
M050,Camry 2021,2023,Sedan,Thailand
