inventory_id,part_id,current_stock,minimum_stock_level,warehouse_location
I00001,P00001,34,17,Davidside
I00002,P00002,41,18,Sarahberg
I00003,P00003,33,15,Lewismouth
I00004,P00004,86,10,Port Josephbury
I00005,P00005,4,19,Port Timothy
I00006,P00006,87,15,Georgeville
I00007,P00007,26,17,Johnhaven
I00008,P00008,59,13,Lake Shelly
I00009,P00009,34,13,West Charlesborough
I00010,P00010,85,13,North Josephstad
I00011,P00011,89,20,Smithmouth
I00012,P00012,30,19,Burnsborough
I00013,P00013,43,16,Natalieside
I00014,P00014,100,19,Matthewstad
I00015,P00015,14,11,Johnsonberg
I00016,P00016,88,13,Thompsonland
I00017,P00017,67,19,North Emma
I00018,P00018,51,19,North Caitlinmouth
I00019,P00019,82,18,Lake Amyburgh
I00020,P00020,42,10,South Jeremymouth
I00021,P00021,8,10,North Jamesfort
I00022,P00022,47,14,West Oscarton
I00023,P00023,89,10,New Rogermouth
I00024,P00024,46,15,West Kyle
I00025,P00025,18,19,Kimberlyside
I00026,P00026,79,14,Harrishaven
I00027,P00027,68,14,West Alejandrobury
I00028,P00028,1,16,South Anthonyside
I00029,P00029,33,20,Escobarstad
I00030,P00030,68,19,Ashleyville
I00031,P00031,15,18,East Jimmy
I00032,P00032,50,19,East Randy
I00033,P00033,34,20,Dianaton
I00034,P00034,79,14,North Kenneth
I00035,P00035,57,20,Port Alanland
I00036,P00036,76,18,Tracychester
I00037,P00037,63,20,Timothyshire
I00038,P00038,99,10,Jimmyland
I00039,P00039,1,11,Ortizmouth
I00040,P00040,18,15,Brownstad
I00041,P00041,75,19,Davidview
I00042,P00042,90,13,Hortontown
I00043,P00043,83,14,Lake Harold
I00044,P00044,30,20,Waynemouth
I00045,P00045,54,17,East Juanburgh
I00046,P00046,84,10,Port Danielton
I00047,P00047,95,15,West Cassandra
I00048,P00048,58,14,Elizabethfurt
I00049,P00049,20,18,Cummingsburgh
I00050,P00050,62,18,Stephenmouth
I00051,P00051,91,16,South Douglasmouth
I00052,P00052,48,17,Port Steven
I00053,P00053,72,13,South Amyberg
I00054,P00054,68,16,Ashleytown
I00055,P00055,100,19,Jonesbury
I00056,P00056,12,12,Zacharyfort
I00057,P00057,1,10,East Briannaberg
I00058,P00058,44,11,North Brian
I00059,P00059,21,17,Butlerville
I00060,P00060,90,16,Steveport
I00061,P00061,60,13,Garciachester
I00062,P00062,67,10,Chadchester
I00063,P00063,46,14,Wesleyshire
I00064,P00064,80,18,Tuckerside
I00065,P00065,38,17,Loritown
I00066,P00066,94,11,Butlerview
I00067,P00067,49,17,New Linda
I00068,P00068,13,13,Danielmouth
I00069,P00069,43,13,South Mark
I00070,P00070,35,20,New Georgemouth
I00071,P00071,17,14,Williamville
I00072,P00072,35,13,South Dylanbury
I00073,P00073,59,12,East Jeffrey
I00074,P00074,20,18,Cherylfurt
I00075,P00075,80,13,Port Troy
I00076,P00076,77,15,Courtneytown
I00077,P00077,22,12,Louisland
I00078,P00078,85,16,East Lisa
I00079,P00079,70,10,Jennifershire
I00080,P00080,52,12,New Michael
I00081,P00081,53,18,Kimland
I00082,P00082,96,20,Maynardborough
I00083,P00083,57,18,Lake Jamiehaven
I00084,P00084,26,20,Lake Ronnie
I00085,P00085,14,16,New Matthew
I00086,P00086,83,17,Janetown
I00087,P00087,47,19,South Deborahchester
I00088,P00088,29,16,New Jaredborough
I00089,P00089,5,20,Marcuston
I00090,P00090,24,14,Lake John
I00091,P00091,8,19,West Daniel
I00092,P00092,88,15,South Michaelshire
I00093,P00093,35,17,Lake William
I00094,P00094,12,12,Hernandeztown
I00095,P00095,69,11,Port Markview
I00096,P00096,10,17,Ginafort
I00097,P00097,70,16,Tyroneville
I00098,P00098,44,10,North Katieville
I00099,P00099,48,18,Moorehaven
I00100,P00100,32,16,New Richardhaven
I00101,P00101,25,18,Rachelborough
I00102,P00102,77,18,Port Alexandraview
I00103,P00103,8,14,South Steventown
I00104,P00104,64,12,South Jeremyberg
I00105,P00105,32,12,Coryport
I00106,P00106,98,18,South Markton
I00107,P00107,8,12,Daleburgh
I00108,P00108,94,11,East Laurenmouth
I00109,P00109,17,20,Schultzshire
I00110,P00110,68,16,Johnsonchester
I00111,P00111,25,17,Travisland
I00112,P00112,11,19,Port Jermainehaven
I00113,P00113,77,10,Keithview
I00114,P00114,38,20,Loganview
I00115,P00115,2,12,Maryview
I00116,P00116,11,18,Maloneland
I00117,P00117,66,20,Lake Brandon
I00118,P00118,36,18,East Laurenside
I00119,P00119,31,20,Timothyport
I00120,P00120,49,15,Kristinemouth
I00121,P00121,78,11,Sarahbury
I00122,P00122,39,16,Carolbury
I00123,P00123,40,18,Theresaport
I00124,P00124,54,18,Diazside
I00125,P00125,10,16,Port Kevin
I00126,P00126,4,18,North Barryborough
I00127,P00127,72,15,South Davidton
I00128,P00128,20,10,Stevenfort
I00129,P00129,95,11,Davidland
I00130,P00130,54,14,Moorebury
I00131,P00131,81,15,Charlesfurt
I00132,P00132,21,13,Lake Josephside
I00133,P00133,20,20,Marcusmouth
I00134,P00134,49,14,Thorntonbury
I00135,P00135,74,18,Weissbury
I00136,P00136,6,16,Hudsonfurt
I00137,P00137,68,12,North Tracy
I00138,P00138,100,15,Jennifershire
I00139,P00139,79,20,Donaldchester
I00140,P00140,42,18,Lake Ericberg
I00141,P00141,23,18,West Jonathanfort
I00142,P00142,41,19,Jillchester
I00143,P00143,58,13,West Jason
I00144,P00144,65,16,South Daniel
I00145,P00145,80,12,East Dylanmouth
I00146,P00146,19,17,Port Danielville
I00147,P00147,92,19,Millerville
I00148,P00148,90,15,Port Moniquemouth
I00149,P00149,79,18,North Nicole
I00150,P00150,19,18,New Adrianland
I00151,P00151,28,15,Smithview
