schedule_id,model_id,start_date,end_date,quantity,status
MS0001,M026,2023-10-31,2025-01-08,453,Planned
MS0002,M040,2023-09-28,2024-08-02,228,Planned
MS0003,M041,2023-05-29,2024-12-11,262,Planned
MS0004,M015,2023-06-24,2024-05-20,517,Completed
MS0005,M044,2023-10-02,2024-09-07,846,Planned
MS0006,M037,2023-10-11,2024-10-31,434,In Progress
MS0007,M049,2023-05-18,2024-12-27,375,Planned
MS0008,M037,2023-09-15,2024-03-31,120,In Progress
MS0009,M006,2024-01-21,2024-12-23,340,In Progress
MS0010,M010,2024-01-10,2025-01-15,200,Planned
MS0011,M048,2023-10-27,2025-02-11,637,Completed
MS0012,M028,2023-05-28,2024-06-01,258,Planned
MS0013,M018,2024-02-01,2024-09-20,313,Planned
MS0014,M003,2023-11-07,2024-09-04,765,Planned
MS0015,M034,2024-02-23,2024-08-10,814,In Progress
MS0016,M034,2023-12-07,2024-05-08,371,Planned
MS0017,M045,2024-02-22,2025-02-28,886,Planned
MS0018,M037,2024-01-11,2024-08-26,702,Completed
MS0019,M022,2024-03-09,2024-12-28,694,Completed
MS0020,M044,2024-03-02,2025-03-18,343,Completed
MS0021,M029,2024-02-10,2024-06-27,514,In Progress
MS0022,M023,2023-10-01,2025-03-21,146,In Progress
MS0023,M036,2023-12-09,2025-02-20,125,Planned
MS0024,M011,2023-04-03,2024-08-01,588,In Progress
MS0025,M028,2023-06-10,2024-06-14,496,In Progress
MS0026,M006,2023-07-19,2024-08-26,788,Planned
MS0027,M010,2024-02-17,2024-04-27,146,In Progress
MS0028,M024,2023-09-08,2025-01-17,468,In Progress
MS0029,M003,2023-09-01,2024-03-31,815,In Progress
MS0030,M010,2024-01-20,2024-09-30,699,Completed
MS0031,M047,2024-03-28,2025-01-13,599,Completed
MS0032,M044,2023-11-03,2024-12-19,215,Completed
MS0033,M008,2023-11-01,2024-06-06,396,Completed
MS0034,M003,2024-02-04,2024-10-18,835,Completed
MS0035,M042,2024-03-02,2024-04-25,152,In Progress
MS0036,M036,2023-04-04,2025-02-22,157,Completed
MS0037,M026,2024-03-13,2024-12-27,471,In Progress
MS0038,M005,2023-07-22,2024-06-10,285,Completed
MS0039,M050,2023-06-30,2024-12-20,990,In Progress
MS0040,M041,2023-10-27,2024-11-29,452,Completed
MS0041,M001,2024-01-14,2025-01-10,487,In Progress
MS0042,M039,2023-08-06,2025-01-07,488,Planned
MS0043,M035,2023-05-17,2024-06-10,589,In Progress
MS0044,M014,2023-12-13,2025-01-23,716,Planned
MS0045,M025,2024-03-01,2024-11-08,667,In Progress
MS0046,M029,2023-07-19,2024-07-31,609,In Progress
MS0047,M009,2023-05-12,2025-03-01,467,Completed
MS0048,M029,2023-09-08,2024-05-15,739,Completed
MS0049,M048,2024-03-13,2024-04-15,275,Completed
MS0050,M029,2024-01-08,2024-03-31,951,Completed
MS0051,M013,2024-03-07,2025-02-28,764,Completed
MS0052,M041,2023-04-06,2025-03-13,788,Planned
MS0053,M049,2024-02-20,2024-11-08,282,Completed
MS0054,M042,2024-03-11,2024-12-20,124,In Progress
MS0055,M047,2023-07-06,2024-08-13,940,Completed
MS0056,M036,2023-12-16,2024-07-30,748,Planned
MS0057,M022,2023-08-29,2024-12-12,291,Planned
MS0058,M004,2023-06-07,2024-10-23,316,Completed
MS0059,M025,2023-05-03,2024-04-05,165,In Progress
MS0060,M005,2023-04-17,2024-04-02,998,In Progress
MS0061,M027,2024-01-08,2024-04-21,779,Completed
MS0062,M043,2024-02-19,2024-10-05,476,Planned
MS0063,M033,2023-07-05,2024-12-25,332,In Progress
MS0064,M027,2023-05-27,2024-12-11,317,Planned
MS0065,M011,2023-12-28,2025-01-06,290,In Progress
MS0066,M027,2023-12-05,2024-06-08,962,Completed
MS0067,M036,2023-04-27,2024-09-10,932,In Progress
MS0068,M008,2024-01-12,2024-09-19,312,Planned
MS0069,M014,2024-01-23,2025-03-28,727,Completed
MS0070,M006,2023-11-12,2024-10-22,778,In Progress
MS0071,M031,2024-02-21,2024-04-07,101,Planned
MS0072,M016,2023-06-14,2024-11-30,888,Completed
MS0073,M013,2023-06-06,2024-12-26,423,Completed
MS0074,M028,2024-03-05,2024-04-18,438,Completed
MS0075,M005,2023-04-09,2025-03-26,930,In Progress
MS0076,M041,2023-04-16,2025-02-27,202,In Progress
MS0077,M016,2024-03-26,2024-06-08,938,In Progress
MS0078,M044,2023-12-11,2025-01-23,458,In Progress
MS0079,M010,2023-07-02,2024-09-15,106,In Progress
MS0080,M019,2023-08-07,2024-11-20,133,Planned
MS0081,M010,2023-12-27,2025-02-07,271,Completed
MS0082,M012,2023-12-03,2024-05-12,806,In Progress
MS0083,M012,2023-06-28,2024-05-18,983,In Progress
