sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL00001,M034,S0462,2023-06-21,29311.92,Courtney Campbell,Credit Card
SL00002,M030,S0813,2023-05-30,69154.26,Douglas Small,Cash
SL00003,M047,S0033,2023-06-12,39913.12,Christopher Campbell,Bank Transfer
SL00004,M019,S0862,2023-07-13,53544.94,Danielle Williams,Bank Transfer
SL00005,M025,S0946,2022-12-18,72330.52,Terry Wilkerson,Cash
SL00006,M042,S0004,2022-09-07,25230.25,Teresa Roberts,Credit Card
SL00007,M030,S0994,2023-05-10,45279.32,Cameron Fox,Credit Card
SL00008,M032,S0134,2022-05-19,58535.64,Gregory Wood,Credit Card
SL00009,M001,S0479,2023-04-08,57379.02,Cynthia Grant,Bank Transfer
SL00010,M043,S0220,2022-04-11,95772.67,Alexis Miller,Bank Transfer
SL00011,M048,S0353,2023-01-09,74108.57,Sheryl Wilkins,Bank Transfer
SL00012,M042,S0450,2022-07-26,33879.03,Deborah Clark,Bank Transfer
SL00013,M012,S0652,2024-03-21,49742.81,Dr. Paige Thompson,Bank Transfer
SL00014,M031,S0439,2022-11-09,80507.57,Dr. Hector House,Credit Card
SL00015,M036,S0031,2022-04-16,31758.1,Kristen Young,Cash
SL00016,M007,S0942,2023-01-18,27959.36,Julian Smith,Cash
SL00017,M026,S0736,2022-11-10,30059.38,Joshua Martin,Credit Card
SL00018,M035,S0288,2023-06-26,47259.27,John Wilson,Cash
SL00019,M019,S0157,2022-12-16,38273.79,Alex Peck,Cash
SL00020,M033,S0708,2023-06-14,36875.8,Allison Davis,Credit Card
SL00021,M007,S0392,2023-09-06,23287.81,Mike Foster,Bank Transfer
SL00022,M017,S0165,2023-05-14,80897.46,Regina Mcdonald,Cash
SL00023,M030,S0106,2024-02-14,36808.81,Alicia Greene,Credit Card
SL00024,M045,S0060,2023-02-20,62718.32,Timothy Taylor,Cash
SL00025,M026,S0116,2022-10-03,23155.41,Brian Figueroa,Bank Transfer
SL00026,M045,S0967,2022-03-30,86882.58,Joseph Berger,Credit Card
SL00027,M019,S0280,2022-11-27,68833.23,Tiffany Fisher,Bank Transfer
