Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV00001,CSN-wlzB-92358,M038,S0998,2024-01-14,Inspection,1517.3
SV00002,CSN-VvOT-74782,M047,S0189,2022-03-30,Routine Maintenance,646.94
SV00003,CSN-dZff-41955,M044,S0598,2022-05-01,Inspection,665.53
SV00004,CSN-GwWT-39399,M044,S0810,2023-07-18,Routine Maintenance,669.28
SV00005,CSN-BocP-54657,M021,S0311,2023-10-17,Battery Replacement,1680.57
SV00006,CSN-qBjk-50303,M046,S0090,2023-06-11,Inspection,901.5
SV00007,CSN-QORX-65359,M014,S0610,2023-03-10,Routine Maintenance,1180.15
SV00008,CSN-phaP-58402,M003,S0161,2023-10-15,Repair,1156.79
SV00009,CSN-VtmW-73314,M045,S0895,2023-12-28,Tire Change,1514.25
SV00010,CSN-Zbwn-21405,M015,S0802,2023-02-19,Tire Change,492.68
SV00011,CSN-bGuv-10681,M028,S0481,2022-03-26,Tire Change,838.24
SV00012,CSN-sRPW-61599,M019,S0368,2022-03-21,Tire Change,810.37
SV00013,CSN-embD-61451,M001,S0524,2022-04-02,Routine Maintenance,1776.06
SV00014,CSN-nHIt-08787,M050,S0644,2023-12-18,Repair,568.0
SV00015,CSN-KgNs-88702,M040,S0114,2023-07-03,Inspection,1111.69
SV00016,CSN-UObe-70585,M020,S0845,2022-12-15,Routine Maintenance,710.72
SV00017,CSN-rsSq-78128,M016,S0386,2022-09-02,Inspection,1113.12
SV00018,CSN-Oqzj-27924,M032,S0964,2022-10-16,Inspection,1736.43
SV00019,CSN-udPS-96588,M023,S0645,2023-09-24,Repair,182.35
SV00020,CSN-aFUI-79335,M042,S0021,2022-08-27,Repair,1788.43
SV00021,CSN-DbiJ-28288,M044,S0678,2023-05-02,Repair,1439.81
SV00022,CSN-OCRT-52707,M031,S0292,2023-07-01,Inspection,877.3
SV00023,CSN-hasR-06210,M039,S0818,2022-06-28,Battery Replacement,828.48
SV00024,CSN-OFqX-98627,M035,S0019,2023-04-08,Repair,1674.4
SV00025,CSN-biUr-60448,M025,S0254,2023-03-24,Inspection,78.39
SV00026,CSN-DCcN-34419,M040,S0124,2023-10-07,Inspection,1596.79
SV00027,CSN-AaEq-60879,M022,S0007,2022-11-30,Repair,1989.84
SV00028,CSN-zzmm-72050,M045,S0548,2023-08-25,Tire Change,1850.58
SV00029,CSN-htaH-45943,M033,S0496,2022-07-06,Routine Maintenance,228.6
SV00030,CSN-wzNC-47004,M037,S0783,2023-08-30,Routine Maintenance,77.12
SV00031,CSN-hvRX-88400,M025,S0666,2022-08-04,Inspection,1474.88
SV00032,CSN-mcrN-27416,M029,S0444,2024-01-01,Repair,1750.7
SV00033,CSN-xCVD-98736,M024,S0616,2023-09-27,Repair,1538.82
SV00034,CSN-ZlZO-51788,M032,S0167,2023-03-10,Tire Change,379.32
SV00035,CSN-gpWi-48059,M013,S0664,2022-12-11,Battery Replacement,1841.77
SV00036,CSN-CoTk-25231,M036,S0313,2022-12-09,Inspection,1400.12
SV00037,CSN-IAhS-27557,M024,S0506,2022-11-02,Tire Change,1357.49
SV00038,CSN-oCsH-88853,M018,S0131,2023-03-15,Tire Change,617.46
SV00039,CSN-JOrQ-71277,M005,S0246,2022-06-26,Routine Maintenance,770.79
SV00040,CSN-byXg-11531,M012,S0439,2023-03-10,Inspection,1727.05
SV00041,CSN-WtJe-96491,M036,S0727,2024-03-18,Battery Replacement,1904.62
SV00042,CSN-cZAe-56576,M022,S0162,2022-03-23,Routine Maintenance,593.32
SV00043,CSN-rKby-73296,M014,S0207,2023-02-15,Repair,624.96
SV00044,CSN-ARlD-89997,M020,S0006,2023-07-04,Tire Change,1486.42
SV00045,CSN-xLOp-85418,M017,S0279,2023-06-05,Battery Replacement,1861.31
SV00046,CSN-txqn-40466,M042,S0922,2023-03-12,Battery Replacement,1462.33
SV00047,CSN-UEMs-69061,M033,S0377,2023-06-12,Tire Change,1430.3
SV00048,CSN-JNmn-22349,M016,S0691,2023-10-13,Repair,258.18
SV00049,CSN-PdKc-85264,M021,S0204,2023-05-07,Repair,1541.52
SV00050,CSN-NeFJ-53223,M012,S0709,2022-05-14,Tire Change,444.5
SV00051,CSN-kRPo-59816,M043,S0445,2022-05-26,Battery Replacement,1111.81
SV00052,CSN-hmmF-68244,M007,S0618,2023-08-11,Routine Maintenance,1588.72
SV00053,CSN-Opvj-73912,M042,S0477,2023-10-27,Inspection,1606.64
SV00054,CSN-rnke-50527,M041,S0207,2023-06-02,Inspection,1745.75
SV00055,CSN-inSN-50117,M034,S0359,2022-10-02,Battery Replacement,989.71
SV00056,CSN-MNiK-63358,M012,S0057,2023-12-24,Inspection,363.05
SV00057,CSN-VJzC-89477,M009,S0997,2022-06-03,Repair,494.87
SV00058,CSN-YJkW-21700,M027,S0790,2023-09-05,Battery Replacement,1229.48
SV00059,CSN-QmTj-25638,M026,S0927,2023-05-03,Repair,381.53
SV00060,CSN-qOpV-39420,M050,S0959,2022-09-08,Repair,308.21
SV00061,CSN-yEBY-16967,M032,S0570,2023-08-13,Battery Replacement,567.98
SV00062,CSN-zAbk-72714,M007,S0509,2022-04-09,Repair,219.37
SV00063,CSN-kOay-63133,M032,S0379,2022-10-03,Battery Replacement,1369.61
SV00064,CSN-YVzP-70872,M001,S0323,2023-10-21,Battery Replacement,352.06
SV00065,CSN-BTjK-54176,M015,S0772,2022-07-18,Routine Maintenance,1215.15
SV00066,CSN-uXRC-76897,M006,S0130,2023-03-20,Battery Replacement,1019.07
SV00067,CSN-EKUs-43897,M028,S0461,2022-06-01,Battery Replacement,221.94
SV00068,CSN-SiUz-99203,M008,S0339,2024-03-14,Battery Replacement,244.79
SV00069,CSN-WKlH-18264,M028,S0689,2022-11-09,Tire Change,803.2
SV00070,CSN-rJdT-76932,M034,S0245,2022-10-27,Inspection,405.62
SV00071,CSN-KuIw-29969,M025,S0993,2022-11-06,Routine Maintenance,1839.24
SV00072,CSN-PAQM-38081,M004,S0865,2022-10-13,Battery Replacement,682.33
SV00073,CSN-IGTF-81132,M040,S0311,2024-03-15,Repair,134.71
SV00074,CSN-yTmX-51732,M001,S0712,2022-11-16,Repair,253.63
SV00075,CSN-fScD-89777,M025,S0115,2023-04-19,Inspection,495.43
SV00076,CSN-MOsw-95663,M020,S0034,2023-05-01,Routine Maintenance,1937.48
SV00077,CSN-IWrD-64246,M024,S0409,2023-10-18,Routine Maintenance,123.53
SV00078,CSN-HAVi-22428,M013,S0813,2023-03-27,Battery Replacement,1738.59
SV00079,CSN-IuHJ-83767,M040,S0018,2023-10-26,Inspection,956.97
SV00080,CSN-fegL-25775,M023,S0852,2024-02-09,Battery Replacement,287.34
SV00081,CSN-GSUq-85959,M045,S0575,2023-05-06,Battery Replacement,833.19
SV00082,CSN-QYTU-56236,M012,S0280,2023-08-24,Tire Change,149.13
SV00083,CSN-FMgd-61024,M014,S0506,2023-12-08,Inspection,1065.6
SV00084,CSN-GVDO-60742,M010,S0152,2022-08-11,Tire Change,834.44
SV00085,CSN-GaDR-21874,M033,S0337,2024-01-21,Inspection,1080.93
SV00086,CSN-hMau-66616,M023,S0977,2023-09-13,Routine Maintenance,1427.94
SV00087,CSN-TKkm-27150,M022,S0689,2022-07-11,Inspection,409.17
SV00088,CSN-JuJg-37934,M025,S0924,2024-02-10,Tire Change,1867.47
SV00089,CSN-RytB-55805,M017,S0969,2023-01-11,Battery Replacement,834.35
SV00090,CSN-tpQD-74180,M018,S0856,2023-08-03,Tire Change,1509.0
SV00091,CSN-xpsS-53331,M046,S0020,2022-05-29,Repair,1055.44
SV00092,CSN-PgTL-86890,M001,S0106,2023-07-22,Inspection,1558.34
SV00093,CSN-SnGn-29121,M044,S0062,2024-03-18,Tire Change,1496.61
SV00094,CSN-RcIS-43859,M035,S0488,2023-10-29,Battery Replacement,1763.72
SV00095,CSN-JKNG-94593,M044,S0124,2023-03-31,Repair,615.03
SV00096,CSN-sUWG-69874,M036,S0061,2022-06-01,Repair,378.78
SV00097,CSN-YKkD-85778,M050,S0671,2023-03-18,Repair,1132.59
SV00098,CSN-mntm-17235,M008,S0760,2023-03-24,Battery Replacement,1584.59
SV00099,CSN-aRnr-20711,M013,S0078,2022-04-06,Battery Replacement,463.69
SV00100,CSN-cgoK-73813,M015,S0998,2023-06-25,Battery Replacement,1357.77
SV00101,CSN-zUtp-62425,M022,S0112,2022-05-02,Tire Change,1191.86
SV00102,CSN-eZmw-01938,M039,S0299,2023-11-24,Tire Change,1969.24
SV00103,CSN-QqvD-64929,M033,S0465,2023-12-08,Routine Maintenance,185.33
SV00104,CSN-nmFH-26620,M042,S0204,2022-12-01,Routine Maintenance,1781.26
SV00105,CSN-FzYM-88594,M018,S0133,2023-06-20,Repair,716.06
SV00106,CSN-SMii-00647,M027,S0140,2023-01-28,Tire Change,668.02
SV00107,CSN-SFfH-73204,M045,S0231,2023-11-28,Tire Change,398.62
SV00108,CSN-rRUh-46562,M031,S0967,2023-08-04,Repair,722.8
SV00109,CSN-IGUI-10202,M034,S0014,2022-11-07,Tire Change,218.83
SV00110,CSN-GrRU-40709,M035,S0047,2023-01-26,Battery Replacement,249.24
SV00111,CSN-RkHS-36955,M009,S0063,2023-11-24,Routine Maintenance,135.04
SV00112,CSN-ilMD-41067,M041,S0231,2023-10-09,Battery Replacement,438.9
SV00113,CSN-FaOj-75070,M048,S0946,2023-10-09,Tire Change,533.14
SV00114,CSN-SdJr-64157,M003,S0172,2022-09-11,Routine Maintenance,781.99
SV00115,CSN-QNys-54754,M018,S0138,2023-07-17,Battery Replacement,99.03
SV00116,CSN-gVgl-70653,M038,S0317,2023-10-30,Inspection,1408.35
SV00117,CSN-JJjh-58858,M013,S0437,2023-02-19,Routine Maintenance,943.33
SV00118,CSN-vkLg-91609,M008,S0345,2022-04-24,Inspection,365.54
SV00119,CSN-WcVS-85184,M008,S0263,2024-02-08,Inspection,1461.83
SV00120,CSN-kfKK-21257,M014,S0132,2023-09-16,Repair,309.86
